"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
2249.600098,2261.199951,2236.5,2244,0,2244,"1994-01-21"
2235.399902,2274.899902,2220,2274.5,0,2274.5,"1994-01-24"
2288.899902,2298.300049,2271.399902,2278.300049,0,2278.300049,"1994-01-25"
2269.899902,2288.600098,2265.699951,2282.399902,0,2282.399902,"1994-01-26"
2289.699951,2299.5,2272.800049,2281,0,2281,"1994-01-27"
2281.600098,2316.199951,2268.899902,2313.199951,0,2313.199951,"1994-01-28"
2327.399902,2339.399902,2322.899902,2334.399902,0,2334.399902,"1994-01-31"
2339.100098,2344.600098,2317.699951,2331.300049,0,2331.300049,"1994-02-01"
2328.100098,2361,2328.100098,2355.899902,0,2355.899902,"1994-02-02"
2354.399902,2355,2314,2322,0,2322,"1994-02-03"
2312.5,2340,2310,2329.199951,0,2329.199951,"1994-02-04"
2271.699951,2294.399902,2258.600098,2287.100098,0,2287.100098,"1994-02-07"
2302.100098,2318.199951,2291.399902,2299.899902,0,2299.899902,"1994-02-08"
2283.5,2305.699951,2273.699951,2302.100098,0,2302.100098,"1994-02-09"
2309.5,2311.300049,2280.800049,2296.800049,0,2296.800049,"1994-02-10"
2277.399902,2283.899902,2251.800049,2275.100098,0,2275.100098,"1994-02-11"
2281.600098,2281.600098,2238.399902,2281.600098,0,2281.600098,"1994-02-14"
2244.699951,2264.600098,2229.100098,2258,0,2258,"1994-02-15"
2255.399902,2264.300049,2243.300049,2258,0,2258,"1994-02-16"
2257.199951,2305.600098,2238.800049,2281.199951,0,2281.199951,"1994-02-17"
2267.100098,2280.699951,2247.199951,2251.800049,0,2251.800049,"1994-02-18"
2230.100098,2241.300049,2211.300049,2215.199951,0,2215.199951,"1994-02-21"
2226.5,2233.800049,2209.100098,2226.699951,0,2226.699951,"1994-02-22"
2251.600098,2257.300049,2241.199951,2252,0,2252,"1994-02-23"
2245.5,2245.5,2178.199951,2208.300049,0,2208.300049,"1994-02-24"
2195.600098,2217.300049,2189.199951,2199,0,2199,"1994-02-25"
2223,2239.399902,2214.800049,2238.100098,0,2238.100098,"1994-02-28"
2241.699951,2241.699951,2176.5,2183.100098,0,2183.100098,"1994-03-01"
2164.699951,2169.199951,2079.899902,2144.699951,0,2144.699951,"1994-03-02"
2164.699951,2169.199951,2079.899902,2144.699951,0,2144.699951,"1994-03-03"
2166.100098,2178.699951,2155.899902,2178.699951,0,2178.699951,"1994-03-04"
2199.100098,2225.5,2196.699951,2219.899902,0,2219.899902,"1994-03-07"
2216.800049,2224.899902,2206.300049,2216.399902,0,2216.399902,"1994-03-08"
2211.800049,2213.899902,2191.600098,2199.699951,0,2199.699951,"1994-03-09"
2209,2217.600098,2180.800049,2184.600098,0,2184.600098,"1994-03-10"
2177.300049,2184.800049,2164.5,2175,0,2175,"1994-03-11"
2196.800049,2217.899902,2196.800049,2215,0,2215,"1994-03-14"
2225.899902,2258.5,2221.899902,2258.5,0,2258.5,"1994-03-15"
2251.899902,2256.199951,2236.399902,2242.699951,0,2242.699951,"1994-03-16"
2260.600098,2260.600098,2235.600098,2247.800049,0,2247.800049,"1994-03-17"
2238.699951,2238.699951,2201.5,2221.300049,0,2221.300049,"1994-03-18"
2205.600098,2212.899902,2193.800049,2202.699951,0,2202.699951,"1994-03-21"
2210.199951,2222.5,2196.100098,2200.699951,0,2200.699951,"1994-03-22"
2221.800049,2225.199951,2197.699951,2200.199951,0,2200.199951,"1994-03-23"
2187,2199,2152.600098,2152.600098,0,2152.600098,"1994-03-24"
2162,2171,2113.600098,2136.600098,0,2136.600098,"1994-03-25"
2136.399902,2165.800049,2129.600098,2144.5,0,2144.5,"1994-03-28"
2151.100098,2155.600098,2120.100098,2123.399902,0,2123.399902,"1994-03-29"
2097.600098,2106.100098,2079.600098,2083.899902,0,2083.899902,"1994-03-30"
2075,2109.199951,2069.399902,2081.899902,0,2081.899902,"1994-03-31"
NA,NA,NA,NA,NA,NA,"1994-04-01"
NA,NA,NA,NA,NA,NA,"1994-04-04"
2067.800049,2103.300049,2057.199951,2100.300049,0,2100.300049,"1994-04-05"
2121.399902,2139.600098,2114.100098,2128.199951,0,2128.199951,"1994-04-06"
2129.800049,2146.899902,2112.800049,2119.600098,0,2119.600098,"1994-04-07"
2125.300049,2129.5,2105.399902,2114.800049,0,2114.800049,"1994-04-08"
2125.100098,2151.5,2123.5,2145.300049,0,2145.300049,"1994-04-11"
2149.600098,2162,2145.199951,2148.600098,0,2148.600098,"1994-04-12"
2149.699951,2158.100098,2140.899902,2152.399902,0,2152.399902,"1994-04-13"
2148.899902,2150.300049,2123.699951,2139.100098,0,2139.100098,"1994-04-14"
2145.699951,2159.600098,2130.399902,2159.600098,0,2159.600098,"1994-04-15"
2162.5,2188.600098,2155.600098,2160.100098,0,2160.100098,"1994-04-18"
2147.300049,2164.699951,2117.5,2136,0,2136,"1994-04-19"
2140.600098,2142.199951,2094.5,2102.699951,0,2102.699951,"1994-04-20"
2098.300049,2108.899902,2079.300049,2092,0,2092,"1994-04-21"
2112.699951,2136.100098,2109.5,2135.199951,0,2135.199951,"1994-04-22"
2133.100098,2133.699951,2097.199951,2116.300049,0,2116.300049,"1994-04-25"
2133.600098,2138.600098,2119.899902,2130.899902,0,2130.899902,"1994-04-26"
2145.399902,2154.600098,2143.800049,2147.300049,0,2147.300049,"1994-04-27"
2146.899902,2172.199951,2146.899902,2150.300049,0,2150.300049,"1994-04-28"
2144.5,2172.399902,2140.699951,2166,0,2166,"1994-04-29"
2178.100098,2197.800049,2178.100098,2186.199951,0,2186.199951,"1994-05-02"
2186.899902,2187.800049,2174.199951,2179,0,2179,"1994-05-03"
2169.800049,2169.800049,2136.199951,2141.600098,0,2141.600098,"1994-05-04"
2133.199951,2164.399902,2131.800049,2162.600098,0,2162.600098,"1994-05-05"
2166.5,2166.5,2127.600098,2158.199951,0,2158.199951,"1994-05-06"
2136.800049,2143.5,2123.5,2139.399902,0,2139.399902,"1994-05-09"
2137,2170.5,2137,2165,0,2165,"1994-05-10"
2176.600098,2182,2158.399902,2176.699951,0,2176.699951,"1994-05-11"
NA,NA,NA,NA,NA,NA,"1994-05-12"
2182.399902,2206.199951,2181.899902,2187,0,2187,"1994-05-13"
2196.899902,2204.100098,2183.199951,2187.800049,0,2187.800049,"1994-05-16"
2177.800049,2198,2176.600098,2195.199951,0,2195.199951,"1994-05-17"
2212,2217.699951,2175,2184,0,2184,"1994-05-18"
2176.100098,2183.199951,2165.399902,2165.399902,0,2165.399902,"1994-05-19"
2163.800049,2171.399902,2146.800049,2155.399902,0,2155.399902,"1994-05-20"
NA,NA,NA,NA,NA,NA,"1994-05-23"
2141.300049,2142.5,2118.800049,2133.300049,0,2133.300049,"1994-05-24"
2140.300049,2141.899902,2078.100098,2084.399902,0,2084.399902,"1994-05-25"
2078.300049,2096.5,2078.300049,2091.899902,0,2091.899902,"1994-05-26"
2098,2102.300049,2038.800049,2050.699951,0,2050.699951,"1994-05-27"
2062.800049,2065.100098,2042.800049,2052.5,0,2052.5,"1994-05-30"
2034.599976,2035.699951,2013.599976,2029.900024,0,2029.900024,"1994-05-31"
2043.400024,2043.900024,1972.199951,1979.699951,0,1979.699951,"1994-06-01"
1987.5,2010.400024,1979.800049,2007.400024,0,2007.400024,"1994-06-02"
2008.900024,2044.800049,2001.400024,2041.699951,0,2041.699951,"1994-06-03"
2042.599976,2051.300049,2031,2037.199951,0,2037.199951,"1994-06-06"
2027.300049,2032.699951,2008.400024,2023.699951,0,2023.699951,"1994-06-07"
2024.099976,2060.399902,2020.699951,2046.800049,0,2046.800049,"1994-06-08"
2044.800049,2046.300049,2011.5,2028.400024,0,2028.400024,"1994-06-09"
2031.900024,2040.099976,2017.400024,2020.699951,0,2020.699951,"1994-06-10"
2010.400024,2010.400024,1969.099976,1977.699951,0,1977.699951,"1994-06-13"
1956.5,1997.5,1956.5,1992,0,1992,"1994-06-14"
1985.300049,1988.400024,1954.099976,1966.400024,0,1966.400024,"1994-06-15"
1951,1951.599976,1931.800049,1942.800049,0,1942.800049,"1994-06-16"
1965.300049,1967,1932.400024,1936,0,1936,"1994-06-17"
1909.099976,1914.400024,1856.300049,1903,0,1903,"1994-06-20"
1893.800049,1912,1878.900024,1890.800049,0,1890.800049,"1994-06-21"
1895.900024,1922.900024,1895.900024,1917,0,1917,"1994-06-22"
1937.699951,1953.099976,1908.300049,1939,0,1939,"1994-06-23"
1917.400024,1938.199951,1896.5,1907,0,1907,"1994-06-24"
1883.800049,1920.599976,1870.599976,1911.599976,0,1911.599976,"1994-06-27"
1944.300049,1945.400024,1924,1925.800049,0,1925.800049,"1994-06-28"
1925.300049,1941.400024,1923.900024,1936.300049,0,1936.300049,"1994-06-29"
1955.699951,1955.699951,1885.699951,1892,0,1892,"1994-06-30"
1899.300049,1899.300049,1859.5,1872.900024,0,1872.900024,"1994-07-01"
1873.900024,1906.599976,1866.199951,1866.199951,0,1866.199951,"1994-07-04"
1876.199951,1886.199951,1854.800049,1878.699951,0,1878.699951,"1994-07-05"
1894.5,1900.099976,1874.400024,1889,0,1889,"1994-07-06"
1893.900024,1931.300049,1893.900024,1920.800049,0,1920.800049,"1994-07-07"
1914.400024,1929.099976,1902.800049,1920.800049,0,1920.800049,"1994-07-08"
1927.900024,1958.099976,1927.900024,1949.800049,0,1949.800049,"1994-07-11"
1955.5,1955.5,1929.5,1942.099976,0,1942.099976,"1994-07-12"
1952,1974.599976,1948.5,1974.599976,0,1974.599976,"1994-07-13"
NA,NA,NA,NA,NA,NA,"1994-07-14"
NA,NA,NA,NA,NA,NA,"1994-07-15"
1991.400024,2030.400024,1987.300049,2025.099976,0,2025.099976,"1994-07-18"
2029.099976,2060,2017.599976,2052.300049,0,2052.300049,"1994-07-19"
2048.699951,2064.899902,2027.300049,2043.699951,0,2043.699951,"1994-07-20"
2029.099976,2058.800049,2023.099976,2053.800049,0,2053.800049,"1994-07-21"
2064.899902,2074.800049,2041.400024,2041.400024,0,2041.400024,"1994-07-22"
2046.699951,2071.300049,2038,2059.800049,0,2059.800049,"1994-07-25"
2058.899902,2092.699951,2054.199951,2076.800049,0,2076.800049,"1994-07-26"
2068.699951,2070.899902,2054.699951,2055.699951,0,2055.699951,"1994-07-27"
2046.599976,2057.100098,2039.199951,2053.399902,0,2053.399902,"1994-07-28"
2067.300049,2080.100098,2059.399902,2075,0,2075,"1994-07-29"
2077.199951,2083,2064.699951,2069.600098,0,2069.600098,"1994-08-01"
2090.600098,2122.399902,2087.899902,2117.199951,0,2117.199951,"1994-08-02"
2110.199951,2125.5,2103.800049,2115,0,2115,"1994-08-03"
2120.699951,2123.100098,2089.699951,2096.5,0,2096.5,"1994-08-04"
2096,2114.800049,2089.699951,2107.100098,0,2107.100098,"1994-08-05"
2098,2109.399902,2090.800049,2106.300049,0,2106.300049,"1994-08-08"
2097.5,2099.899902,2072.399902,2074.5,0,2074.5,"1994-08-09"
2079.699951,2080.399902,2053.100098,2064.199951,0,2064.199951,"1994-08-10"
2070.199951,2078.699951,2030.199951,2038.900024,0,2038.900024,"1994-08-11"
2014.199951,2020.800049,1992.5,2007,0,2007,"1994-08-12"
NA,NA,NA,NA,NA,NA,"1994-08-15"
2015.699951,2026,2004.300049,2012.400024,0,2012.400024,"1994-08-16"
2024.599976,2041.199951,2023.400024,2035,0,2035,"1994-08-17"
2030.300049,2030.300049,2005.099976,2010.5,0,2010.5,"1994-08-18"
2006.900024,2020.5,1993.900024,2001.300049,0,2001.300049,"1994-08-19"
2004.300049,2008.400024,1964.599976,1972.599976,0,1972.599976,"1994-08-22"
1969.300049,2005,1962.400024,2000.599976,0,2000.599976,"1994-08-23"
1996.900024,2013.400024,1995.800049,2006.300049,0,2006.300049,"1994-08-24"
2036,2040.5,2017.400024,2026.5,0,2026.5,"1994-08-25"
2018.900024,2067.800049,2017.099976,2062.699951,0,2062.699951,"1994-08-26"
2059,2086.800049,2053.600098,2075.300049,0,2075.300049,"1994-08-29"
2069.5,2069.800049,2055.300049,2060.399902,0,2060.399902,"1994-08-30"
2038.400024,2070,2038.400024,2069.100098,0,2069.100098,"1994-08-31"
2064.800049,2064.800049,2033.099976,2034.900024,0,2034.900024,"1994-09-01"
2043.400024,2064.399902,2016.099976,2020.400024,0,2020.400024,"1994-09-02"
2002.599976,2007.099976,1978.5,1998.199951,0,1998.199951,"1994-09-05"
1979.099976,1990.900024,1961.199951,1961.5,0,1961.5,"1994-09-06"
1971.800049,1981.199951,1953.699951,1964.199951,0,1964.199951,"1994-09-07"
1980.699951,1987.099976,1965.199951,1983.400024,0,1983.400024,"1994-09-08"
1985.400024,1993.5,1945.400024,1948.800049,0,1948.800049,"1994-09-09"
1939.300049,1969.900024,1927.099976,1966.800049,0,1966.800049,"1994-09-12"
1958.800049,1971.300049,1934.800049,1969.400024,0,1969.400024,"1994-09-13"
1962.199951,1968.800049,1949.599976,1952.900024,0,1952.900024,"1994-09-14"
1956.599976,1981.599976,1947.800049,1977.300049,0,1977.300049,"1994-09-15"
1985.300049,1986.699951,1919.5,1924.599976,0,1924.599976,"1994-09-16"
1925.599976,1935.5,1916,1922.900024,0,1922.900024,"1994-09-19"
1908.699951,1921,1891.800049,1919.300049,0,1919.300049,"1994-09-20"
1919.199951,1920,1895.300049,1897.199951,0,1897.199951,"1994-09-21"
1904.199951,1912,1891.599976,1899.400024,0,1899.400024,"1994-09-22"
1902.900024,1933.199951,1898.099976,1927.400024,0,1927.400024,"1994-09-23"
1937.400024,1938.199951,1895.599976,1902.699951,0,1902.699951,"1994-09-26"
1895.900024,1913.900024,1895.099976,1901.300049,0,1901.300049,"1994-09-27"
1917.599976,1926,1889.199951,1905,0,1905,"1994-09-28"
1897.400024,1903.199951,1864.199951,1876.199951,0,1876.199951,"1994-09-29"
1870.400024,1892.199951,1856.5,1879.300049,0,1879.300049,"1994-09-30"
1865.300049,1868.099976,1842.599976,1852.800049,0,1852.800049,"1994-10-03"
1852.5,1879.199951,1851.699951,1876.099976,0,1876.099976,"1994-10-04"
1852.300049,1858.699951,1827.400024,1833.699951,0,1833.699951,"1994-10-05"
1840.400024,1852.400024,1835.699951,1843.400024,0,1843.400024,"1994-10-06"
1833.699951,1863.099976,1825.400024,1856.400024,0,1856.400024,"1994-10-07"
1866,1901.5,1866,1898.300049,0,1898.300049,"1994-10-10"
1909.199951,1924.699951,1888.400024,1919,0,1919,"1994-10-11"
1903.199951,1921.800049,1903.199951,1918.099976,0,1918.099976,"1994-10-12"
1910.900024,1959.5,1910.900024,1955.599976,0,1955.599976,"1994-10-13"
1934.199951,1949,1926.900024,1933,0,1933,"1994-10-14"
1938.699951,1945.400024,1904.5,1906.400024,0,1906.400024,"1994-10-17"
1899.300049,1912.400024,1892.5,1898.599976,0,1898.599976,"1994-10-18"
1896.5,1901.900024,1869.900024,1876.300049,0,1876.300049,"1994-10-19"
1885.800049,1894.900024,1860.900024,1867.400024,0,1867.400024,"1994-10-20"
1843.699951,1853.099976,1829.5,1842.099976,0,1842.099976,"1994-10-21"
1851.300049,1865,1837.800049,1841.599976,0,1841.599976,"1994-10-24"
1818.599976,1833.099976,1796.800049,1824.400024,0,1824.400024,"1994-10-25"
1843.300049,1852.300049,1826.900024,1831.5,0,1831.5,"1994-10-26"
1848.599976,1858.300049,1838.199951,1858.099976,0,1858.099976,"1994-10-27"
1865.900024,1907.599976,1859.099976,1905.699951,0,1905.699951,"1994-10-28"
NA,NA,NA,NA,NA,NA,"1994-10-31"
NA,NA,NA,NA,NA,NA,"1994-11-01"
1880.400024,1885.900024,1867.5,1873.599976,0,1873.599976,"1994-11-02"
1884.800049,1911.199951,1870.800049,1911.099976,0,1911.099976,"1994-11-03"
1921.199951,1932.599976,1908.099976,1931.699951,0,1931.699951,"1994-11-04"
1919.300049,1919.300049,1899.5,1906.099976,0,1906.099976,"1994-11-07"
1906,1923.800049,1899.199951,1921.5,0,1921.5,"1994-11-08"
1944.300049,1961.5,1939.099976,1943.900024,0,1943.900024,"1994-11-09"
1939.099976,1951.800049,1927,1948.400024,0,1948.400024,"1994-11-10"
NA,NA,NA,NA,NA,NA,"1994-11-11"
1940.300049,1946.599976,1927.599976,1941.099976,0,1941.099976,"1994-11-14"
1944.599976,1958,1942.800049,1954.5,0,1954.5,"1994-11-15"
1943.199951,1964.199951,1930,1950.199951,0,1950.199951,"1994-11-16"
1941.300049,1945.900024,1927.300049,1927.5,0,1927.5,"1994-11-17"
1930.5,1931.699951,1907.599976,1926.5,0,1926.5,"1994-11-18"
1932.5,1938.300049,1923.900024,1927.800049,0,1927.800049,"1994-11-21"
1909.699951,1914.199951,1897.400024,1911.400024,0,1911.400024,"1994-11-22"
1881.699951,1896.699951,1872.300049,1893.099976,0,1893.099976,"1994-11-23"
1911.699951,1940.199951,1908.800049,1934.699951,0,1934.699951,"1994-11-24"
1938.400024,1948.900024,1926.5,1945.900024,0,1945.900024,"1994-11-25"
1958.900024,1964.199951,1943.199951,1952.400024,0,1952.400024,"1994-11-28"
1946.900024,1953.5,1937,1940,0,1940,"1994-11-29"
1944.5,1978,1939.400024,1975.900024,0,1975.900024,"1994-11-30"
1976.199951,1992.099976,1963.300049,1964,0,1964,"1994-12-01"
1963.900024,1983.199951,1957.099976,1982.699951,0,1982.699951,"1994-12-02"
1990.199951,2003.199951,1972.300049,1973.699951,0,1973.699951,"1994-12-05"
1969.300049,1970.099976,1952.900024,1969,0,1969,"1994-12-06"
1965.099976,1989.599976,1962.5,1969.800049,0,1969.800049,"1994-12-07"
1961,1970.5,1952.599976,1954.099976,0,1954.099976,"1994-12-08"
1941.199951,1948.199951,1931.400024,1937,0,1937,"1994-12-09"
1926.599976,1948.400024,1916.400024,1919.300049,0,1919.300049,"1994-12-12"
1914.099976,1921.400024,1903.900024,1917.099976,0,1917.099976,"1994-12-13"
1915.699951,1934.900024,1915.699951,1930.199951,0,1930.199951,"1994-12-14"
1935.099976,1943.300049,1927.300049,1931.099976,0,1931.099976,"1994-12-15"
1923,1938.699951,1920.800049,1924.199951,0,1924.199951,"1994-12-16"
1923.599976,1946.699951,1923.599976,1928.099976,0,1928.099976,"1994-12-19"
1923.900024,1930.900024,1922.099976,1924.699951,0,1924.699951,"1994-12-20"
1926.199951,1941.699951,1924.099976,1940.900024,0,1940.900024,"1994-12-21"
1939.699951,1956.400024,1935.099976,1952.099976,0,1952.099976,"1994-12-22"
1955.699951,1960.099976,1947.099976,1949.900024,0,1949.900024,"1994-12-23"
1960.599976,1969.800049,1958.300049,1966.599976,0,1966.599976,"1994-12-26"
1968.599976,1969.099976,1952.699951,1956,0,1956,"1994-12-27"
1954.099976,1956.699951,1925.099976,1927.800049,0,1927.800049,"1994-12-28"
1918.599976,1919.900024,1884.5,1894.199951,0,1894.199951,"1994-12-29"
1892.099976,1904.199951,1873.099976,1881.199951,0,1881.199951,"1994-12-30"
NA,NA,NA,NA,NA,NA,"1995-01-02"
1883.400024,1891.900024,1876.5,1885.900024,0,1885.900024,"1995-01-03"
1898.199951,1904.099976,1891.800049,1901.800049,0,1901.800049,"1995-01-04"
1909.800049,1909.800049,1866.699951,1871.5,0,1871.5,"1995-01-05"
1877.900024,1888,1866.599976,1886.400024,0,1886.400024,"1995-01-06"
1893,1898.099976,1859.199951,1864.199951,0,1864.199951,"1995-01-09"
1856.400024,1859.199951,1841.300049,1859.199951,0,1859.199951,"1995-01-10"
1855.5,1866.199951,1846.400024,1849.099976,0,1849.099976,"1995-01-11"
1851.5,1862.300049,1836.300049,1844.099976,0,1844.099976,"1995-01-12"
1843.400024,1859.800049,1824.900024,1854,0,1854,"1995-01-13"
1870.800049,1876.5,1863.800049,1872.800049,0,1872.800049,"1995-01-16"
1876.900024,1882.599976,1851.900024,1856.900024,0,1856.900024,"1995-01-17"
1854.699951,1862.900024,1843.5,1860.300049,0,1860.300049,"1995-01-18"
1859,1863.400024,1829.300049,1837.099976,0,1837.099976,"1995-01-19"
1823.199951,1830.300049,1810.199951,1813.300049,0,1813.300049,"1995-01-20"
1794.400024,1794.5,1764.400024,1772.800049,0,1772.800049,"1995-01-23"
1786.699951,1793.199951,1775.5,1780.199951,0,1780.199951,"1995-01-24"
1788.5,1804.800049,1785.099976,1802.5,0,1802.5,"1995-01-25"
1816.800049,1827.800049,1813.199951,1826.300049,0,1826.300049,"1995-01-26"
1824.599976,1834.599976,1809.699951,1814.099976,0,1814.099976,"1995-01-27"
1816.5,1820.099976,1807.599976,1813.400024,0,1813.400024,"1995-01-30"
1808.400024,1814.699951,1786.199951,1797.900024,0,1797.900024,"1995-01-31"
1811.099976,1829.699951,1807.699951,1827.800049,0,1827.800049,"1995-02-01"
1820.400024,1830.800049,1814.599976,1816.099976,0,1816.099976,"1995-02-02"
1826.699951,1848.099976,1823.800049,1842.400024,0,1842.400024,"1995-02-03"
1859.300049,1876.400024,1858,1872.099976,0,1872.099976,"1995-02-06"
1877.099976,1880,1866.599976,1870.400024,0,1870.400024,"1995-02-07"
1859.5,1865.400024,1850.800049,1850.900024,0,1850.900024,"1995-02-08"
1847.800049,1884.400024,1847.800049,1874.400024,0,1874.400024,"1995-02-09"
1881.400024,1887.800049,1866,1869.400024,0,1869.400024,"1995-02-10"
1866.300049,1866.300049,1847.800049,1850.099976,0,1850.099976,"1995-02-13"
1861.400024,1865.099976,1851.199951,1856.099976,0,1856.099976,"1995-02-14"
1845.900024,1864.800049,1841.300049,1861.900024,0,1861.900024,"1995-02-15"
1867.800049,1872.800049,1825.300049,1835,0,1835,"1995-02-16"
1820.300049,1831.699951,1816.900024,1822.5,0,1822.5,"1995-02-17"
1809.599976,1811.900024,1798.800049,1802.199951,0,1802.199951,"1995-02-20"
1790.300049,1807.900024,1787.5,1805.599976,0,1805.599976,"1995-02-21"
1802.199951,1809.400024,1794.699951,1804.400024,0,1804.400024,"1995-02-22"
1815.800049,1831.400024,1812.800049,1827,0,1827,"1995-02-23"
1818.300049,1821.199951,1803.5,1805.699951,0,1805.699951,"1995-02-24"
1785.699951,1811.699951,1776.599976,1802.199951,0,1802.199951,"1995-02-27"
1808,1808,1769.699951,1776.900024,0,1776.900024,"1995-02-28"
1786.800049,1814.400024,1785.199951,1808.400024,0,1808.400024,"1995-03-01"
1805.599976,1809.5,1795.699951,1807.400024,0,1807.400024,"1995-03-02"
1797.5,1806.400024,1784.699951,1795.199951,0,1795.199951,"1995-03-03"
1794.099976,1803.800049,1760.900024,1773.300049,0,1773.300049,"1995-03-06"
1780.699951,1780.699951,1746.099976,1748.599976,0,1748.599976,"1995-03-07"
1734.099976,1773.800049,1730,1756.800049,0,1756.800049,"1995-03-08"
1772.099976,1772.099976,1722.599976,1727.099976,0,1727.099976,"1995-03-09"
1718.699951,1747.300049,1718.699951,1743.099976,0,1743.099976,"1995-03-10"
1744.300049,1744.300049,1711.800049,1721.800049,0,1721.800049,"1995-03-13"
1731.099976,1769,1729.900024,1769,0,1769,"1995-03-14"
1768.900024,1775.900024,1737.800049,1738.599976,0,1738.599976,"1995-03-15"
1746.400024,1786.900024,1738.5,1785.800049,0,1785.800049,"1995-03-16"
1782.300049,1800.300049,1776.699951,1788.800049,0,1788.800049,"1995-03-17"
1799.699951,1819.699951,1799.699951,1811.599976,0,1811.599976,"1995-03-20"
1823.599976,1823.599976,1802.199951,1813.800049,0,1813.800049,"1995-03-21"
1810.900024,1832.599976,1807.199951,1818,0,1818,"1995-03-22"
1806,1813.800049,1780.900024,1795.699951,0,1795.699951,"1995-03-23"
1799.800049,1817.900024,1785.800049,1817.300049,0,1817.300049,"1995-03-24"
1833.400024,1847.800049,1832.699951,1836.099976,0,1836.099976,"1995-03-27"
1834,1842.699951,1819.800049,1837.199951,0,1837.199951,"1995-03-28"
1818.800049,1853.599976,1817.699951,1852.400024,0,1852.400024,"1995-03-29"
1855.900024,1899.5,1835.199951,1893,0,1893,"1995-03-30"
1882.5,1882.900024,1845.599976,1859.5,0,1859.5,"1995-03-31"
1847.800049,1872.199951,1838.599976,1864,0,1864,"1995-04-03"
1875.5,1891.300049,1874,1882.800049,0,1882.800049,"1995-04-04"
1886.300049,1886.300049,1861.5,1872.900024,0,1872.900024,"1995-04-05"
1863.099976,1897.800049,1863.099976,1890.199951,0,1890.199951,"1995-04-06"
1881,1904.699951,1881,1900.400024,0,1900.400024,"1995-04-07"
1892.900024,1908.199951,1871.099976,1880.900024,0,1880.900024,"1995-04-10"
1880.400024,1886.900024,1867.5,1869.300049,0,1869.300049,"1995-04-11"
1861.900024,1880.900024,1860.900024,1871.900024,0,1871.900024,"1995-04-12"
1873.699951,1883.5,1871.199951,1881.099976,0,1881.099976,"1995-04-13"
NA,NA,NA,NA,NA,NA,"1995-04-14"
NA,NA,NA,NA,NA,NA,"1995-04-17"
1873.400024,1873.400024,1853.199951,1855.699951,0,1855.699951,"1995-04-18"
1852.699951,1882.800049,1843.099976,1874.900024,0,1874.900024,"1995-04-19"
1881,1885.599976,1869.199951,1882,0,1882,"1995-04-20"
1894.800049,1935.400024,1894.599976,1928.400024,0,1928.400024,"1995-04-21"
1932,1932,1902.599976,1918.5,0,1918.5,"1995-04-24"
1928.300049,1950.800049,1928.300049,1945.900024,0,1945.900024,"1995-04-25"
1938.400024,1962.900024,1932.699951,1942.300049,0,1942.300049,"1995-04-26"
1943.5,1943.5,1927.800049,1931,0,1931,"1995-04-27"
1929.300049,1931,1906.099976,1918.5,0,1918.5,"1995-04-28"
NA,NA,NA,NA,NA,NA,"1995-05-01"
1912.900024,1942.900024,1912.900024,1936.900024,0,1936.900024,"1995-05-02"
1944.199951,1971.800049,1941.800049,1971.099976,0,1971.099976,"1995-05-03"
1978.300049,1987.599976,1944.199951,1946.199951,0,1946.199951,"1995-05-04"
1949.599976,1957.800049,1927.400024,1927.400024,0,1927.400024,"1995-05-05"
NA,NA,NA,NA,NA,NA,"1995-05-08"
1970.5,1994.5,1965.300049,1988.699951,0,1988.699951,"1995-05-09"
2000,2009.199951,1985.699951,1996.699951,0,1996.699951,"1995-05-10"
1981.400024,2014.599976,1981.300049,2003.599976,0,2003.599976,"1995-05-11"
2012.5,2025.199951,2010.199951,2017.300049,0,2017.300049,"1995-05-12"
2015,2016.800049,1991.5,1991.5,0,1991.5,"1995-05-15"
1997.599976,2018.599976,1988.099976,2001.300049,0,2001.300049,"1995-05-16"
2001.800049,2011,1991.699951,2004.699951,0,2004.699951,"1995-05-17"
2001.800049,2007.400024,1983.300049,1989.800049,0,1989.800049,"1995-05-18"
1968.400024,1976.300049,1960.400024,1965.5,0,1965.5,"1995-05-19"
1962.800049,1980,1962.800049,1979.5,0,1979.5,"1995-05-22"
1980.400024,1981.5,1958.199951,1965.300049,0,1965.300049,"1995-05-23"
1965.699951,1981.400024,1955.599976,1960.699951,0,1960.699951,"1995-05-24"
NA,NA,NA,NA,NA,NA,"1995-05-25"
1945.699951,1951.699951,1915.5,1919.099976,0,1919.099976,"1995-05-26"
1915.099976,1928.599976,1915.099976,1927.800049,0,1927.800049,"1995-05-29"
1933.300049,1940.800049,1921.5,1927.300049,0,1927.300049,"1995-05-30"
1930.5,1948,1924.900024,1948,0,1948,"1995-05-31"
1963.400024,1969.199951,1954.199951,1960.800049,0,1960.800049,"1995-06-01"
1966.699951,1974.599976,1954.099976,1971.300049,0,1971.300049,"1995-06-02"
NA,NA,NA,NA,NA,NA,"1995-06-05"
1973.199951,1976.199951,1957.300049,1965.900024,0,1965.900024,"1995-06-06"
1962.800049,1983.599976,1960.800049,1974.699951,0,1974.699951,"1995-06-07"
1975.199951,1975.199951,1947,1951.199951,0,1951.199951,"1995-06-08"
1941.199951,1943,1892.400024,1897,0,1897,"1995-06-09"
1902,1909.599976,1891.900024,1907.800049,0,1907.800049,"1995-06-12"
